filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
5308314_L-WRIST_PA.png,139110,"{}",1,0,"{""name"":""rect"",""x"":371,""y"":130,""width"":115,""height"":130}","{}"
5308445_R-WRIST_PA.png,205667,"{}",1,0,"{""name"":""rect"",""x"":319,""y"":529,""width"":114,""height"":128}","{}"
5308484_L-WRIST_OBL.png,184749,"{}",1,0,"{""name"":""rect"",""x"":392,""y"":425,""width"":140,""height"":118}","{}"
5308484_L-WRIST_PA.png,261680,"{}",1,0,"{""name"":""rect"",""x"":454,""y"":560,""width"":130,""height"":127}","{}"
5308484_L-WRIST_TAN.png,152021,"{}",1,0,"{""name"":""rect"",""x"":417,""y"":217,""width"":121,""height"":131}","{}"
5308731_R-WRIST_PA.png,310765,"{}",1,0,"{""name"":""rect"",""x"":313,""y"":444,""width"":140,""height"":136}","{}"
5308931_L-WRIST_OBL.png,273012,"{}",1,0,"{""name"":""rect"",""x"":293,""y"":566,""width"":150,""height"":125}","{}"
5308931_L-WRIST_PA.png,265474,"{}",1,0,"{""name"":""rect"",""x"":369,""y"":565,""width"":98,""height"":112}","{}"
5308931_L-WRIST_TAN.png,182333,"{}",1,0,"{""name"":""rect"",""x"":429,""y"":522,""width"":100,""height"":120}","{}"
5311750_R-WRIST_OBL.png,169331,"{}",1,0,"{""name"":""rect"",""x"":160,""y"":340,""width"":137,""height"":143}","{}"
5311750_R-WRIST_PA.png,167262,"{}",1,0,"{""name"":""rect"",""x"":169,""y"":331,""width"":113,""height"":131}","{}"
5313133_R-WRIST_PA.png,333716,"{}",0,0,"{}","{}"
5322719_L-WRIST_OBL.png,228872,"{}",1,0,"{""name"":""rect"",""x"":387,""y"":518,""width"":181,""height"":117}","{}"
5322719_L-WRIST_PA.png,217871,"{}",1,0,"{""name"":""rect"",""x"":394,""y"":476,""width"":157,""height"":132}","{}"
5323988_L-WRIST_PA.png,185786,"{}",1,0,"{""name"":""rect"",""x"":458,""y"":308,""width"":95,""height"":122}","{}"
5328240_R-WRIST_PA.png,402097,"{}",1,0,"{""name"":""rect"",""x"":541,""y"":513,""width"":126,""height"":134}","{}"
5343507_L-WRIST_PA.png,101833,"{}",1,0,"{""name"":""rect"",""x"":365,""y"":299,""width"":130,""height"":108}","{}"
5345212_L-WRIST_OBL.png,57199,"{}",0,0,"{}","{}"
5345212_L-WRIST_PA.png,137663,"{}",1,0,"{""name"":""rect"",""x"":428,""y"":234,""width"":71,""height"":98}","{}"
5349301_L-WRIST_OBL.png,201635,"{}",1,0,"{""name"":""rect"",""x"":261,""y"":310,""width"":138,""height"":126}","{}"
5349301_L-WRIST_PA.png,202692,"{}",1,0,"{""name"":""rect"",""x"":305,""y"":324,""width"":124,""height"":129}","{}"
5350438_R-WRIST_OBL.png,168904,"{}",1,0,"{""name"":""rect"",""x"":254,""y"":641,""width"":114,""height"":101}","{}"
5350438_R-WRIST_PA.png,181059,"{}",1,0,"{""name"":""rect"",""x"":275,""y"":547,""width"":79,""height"":104}","{}"
5353760_R-WRIST_OBL.png,156386,"{}",1,0,"{""name"":""rect"",""x"":529,""y"":261,""width"":109,""height"":132}","{}"
5353760_R-WRIST_PA.png,156529,"{}",1,0,"{""name"":""rect"",""x"":509,""y"":228,""width"":95,""height"":107}","{}"
5358491_R-HAND_PA.png,296622,"{}",1,0,"{""name"":""rect"",""x"":443,""y"":1159,""width"":142,""height"":144}","{}"
5358492_R-WRIST_PA.png,177955,"{}",1,0,"{""name"":""rect"",""x"":214,""y"":382,""width"":134,""height"":131}","{}"
5362090_L-HAND_OBL.png,252499,"{}",1,0,"{""name"":""rect"",""x"":437,""y"":1024,""width"":147,""height"":144}","{}"
5362090_L-HAND_PA.png,263171,"{}",1,0,"{""name"":""rect"",""x"":474,""y"":1029,""width"":129,""height"":142}","{}"
5362091_L-WRIST_OBL.png,126347,"{}",1,0,"{""name"":""rect"",""x"":387,""y"":285,""width"":117,""height"":153}","{}"
5362091_L-WRIST_PA.png,126369,"{}",1,0,"{""name"":""rect"",""x"":396,""y"":283,""width"":113,""height"":147}","{}"
5376219_L-WRIST_PA.png,146747,"{}",1,0,"{""name"":""rect"",""x"":311,""y"":408,""width"":94,""height"":120}","{}"
5383493_R-WRIST_PA.png,312361,"{}",1,0,"{""name"":""rect"",""x"":340,""y"":420,""width"":172,""height"":119}","{}"
5383873_R-WRIST_OBL.png,288037,"{}",1,0,"{""name"":""rect"",""x"":328,""y"":559,""width"":141,""height"":94}","{}"
5383873_R-WRIST_PA.png,300177,"{}",1,0,"{""name"":""rect"",""x"":334,""y"":498,""width"":106,""height"":96}","{}"
5385913_R-WRIST_OBL.png,153459,"{}",1,0,"{""name"":""rect"",""x"":333,""y"":448,""width"":125,""height"":125}","{}"
5385913_R-WRIST_PA.png,172833,"{}",1,0,"{""name"":""rect"",""x"":256,""y"":449,""width"":97,""height"":108}","{}"
5386834_R-WRIST_PA.png,203404,"{}",1,0,"{""name"":""rect"",""x"":327,""y"":344,""width"":115,""height"":98}","{}"
5387101_R-WRIST_PA.png,398541,"{}",1,0,"{""name"":""rect"",""x"":502,""y"":699,""width"":113,""height"":110}","{}"
5419605_R-WRIST_PA.png,139517,"{}",1,0,"{""name"":""rect"",""x"":190,""y"":249,""width"":106,""height"":111}","{}"
5420354_R-WRIST_OBL.png,134902,"{}",1,0,"{""name"":""rect"",""x"":224,""y"":479,""width"":157,""height"":121}","{}"
5420354_R-WRIST_PA.png,161414,"{}",1,0,"{""name"":""rect"",""x"":306,""y"":509,""width"":110,""height"":132}","{}"
5422247_L-WRIST_OBL.png,144912,"{}",1,0,"{""name"":""rect"",""x"":239,""y"":240,""width"":140,""height"":119}","{}"
5422247_L-WRIST_PA.png,157101,"{}",1,0,"{""name"":""rect"",""x"":233,""y"":267,""width"":117,""height"":113}","{}"
5422247_L-WRIST_TAN.png,101275,"{}",1,0,"{""name"":""rect"",""x"":205,""y"":141,""width"":92,""height"":133}","{}"
5423088_R-WRIST_OBL.png,185884,"{}",1,0,"{""name"":""rect"",""x"":238,""y"":592,""width"":175,""height"":122}","{}"
5423088_R-WRIST_PA.png,182684,"{}",1,0,"{""name"":""rect"",""x"":234,""y"":601,""width"":124,""height"":144}","{}"
5423843_R-HAND_PA.png,191052,"{}",1,0,"{""name"":""rect"",""x"":313,""y"":941,""width"":127,""height"":119}","{}"
5429550_L-WRIST_PA.png,107493,"{}",1,0,"{""name"":""rect"",""x"":390,""y"":327,""width"":81,""height"":111}","{}"
5431183_L-HAND_OBL.png,469070,"{}",1,0,"{""name"":""rect"",""x"":561,""y"":1162,""width"":116,""height"":142}","{}"
5431183_L-HAND_PA.png,510828,"{}",1,0,"{""name"":""rect"",""x"":602,""y"":1208,""width"":106,""height"":119}","{}"
5431184_R-HAND_OBL.png,474896,"{}",1,0,"{""name"":""rect"",""x"":532,""y"":1200,""width"":116,""height"":124}","{}"
5431184_R-HAND_PA.png,515788,"{}",1,0,"{""name"":""rect"",""x"":531,""y"":1169,""width"":125,""height"":122}","{}"
5435515_R-WRIST_OBL.png,131343,"{}",1,0,"{""name"":""rect"",""x"":293,""y"":179,""width"":109,""height"":130}","{}"
5435515_R-WRIST_PA.png,132276,"{}",1,0,"{""name"":""rect"",""x"":267,""y"":159,""width"":91,""height"":122}","{}"
5438238_L-WRIST_PA.png,85914,"{}",0,0,"{}","{}"
5438393_R-WRIST_OBL.png,160432,"{}",1,0,"{""name"":""rect"",""x"":339,""y"":516,""width"":192,""height"":127}","{}"
5438393_R-WRIST_PA.png,159996,"{}",1,0,"{""name"":""rect"",""x"":293,""y"":478,""width"":153,""height"":123}","{}"
5438775_L-HAND_PA.png,151489,"{}",1,0,"{""name"":""rect"",""x"":397,""y"":773,""width"":78,""height"":99}","{}"
5443127_L-WRIST_OBL.png,225907,"{}",1,0,"{""name"":""rect"",""x"":395,""y"":416,""width"":158,""height"":103}","{}"
5443127_L-WRIST_PA.png,224084,"{}",1,0,"{""name"":""rect"",""x"":573,""y"":435,""width"":94,""height"":90}","{}"
5445192_R-WRIST_OBL.png,138876,"{}",1,0,"{""name"":""rect"",""x"":271,""y"":543,""width"":139,""height"":110}","{}"
5445192_R-WRIST_PA.png,148563,"{}",1,0,"{""name"":""rect"",""x"":190,""y"":620,""width"":95,""height"":106}","{}"
5453034_L-WRIST_OBL.png,213720,"{}",1,0,"{""name"":""rect"",""x"":338,""y"":569,""width"":130,""height"":111}","{}"
5453034_L-WRIST_PA.png,208099,"{}",1,0,"{""name"":""rect"",""x"":359,""y"":567,""width"":103,""height"":116}","{}"
5467021_L-WRIST_OBL.png,244517,"{}",1,0,"{""name"":""rect"",""x"":423,""y"":510,""width"":141,""height"":152}","{}"
5467021_L-WRIST_PA.png,376989,"{}",1,0,"{""name"":""rect"",""x"":468,""y"":681,""width"":123,""height"":152}","{}"
5471561_L-WRIST_PA.png,192251,"{}",1,0,"{""name"":""rect"",""x"":369,""y"":630,""width"":82,""height"":119}","{}"
5471562_L-HAND_PA.png,225940,"{}",1,0,"{""name"":""rect"",""x"":496,""y"":960,""width"":118,""height"":114}","{}"
5480664_L-WRIST_TAN.png,47356,"{}",1,0,"{""name"":""rect"",""x"":282,""y"":120,""width"":83,""height"":121}","{}"
5495861_R-HAND_PA.png,274161,"{}",1,0,"{""name"":""rect"",""x"":350,""y"":856,""width"":91,""height"":97}","{}"
5507495_L-WRIST_OBL.png,218471,"{}",1,0,"{""name"":""rect"",""x"":370,""y"":534,""width"":141,""height"":112}","{}"
5507495_L-WRIST_PA.png,214961,"{}",1,0,"{""name"":""rect"",""x"":339,""y"":519,""width"":109,""height"":101}","{}"
5527505_L-HAND_OBL.png,241561,"{}",1,0,"{""name"":""rect"",""x"":417,""y"":977,""width"":128,""height"":118}","{}"
5527505_L-HAND_PA.png,245732,"{}",1,0,"{""name"":""rect"",""x"":448,""y"":967,""width"":94,""height"":101}","{}"
5527506_R-HAND_OBL.png,272833,"{}",1,0,"{""name"":""rect"",""x"":588,""y"":1033,""width"":119,""height"":117}","{}"
5527506_R-HAND_PA.png,304014,"{}",1,0,"{""name"":""rect"",""x"":769,""y"":1167,""width"":111,""height"":119}","{}"
5527508_L-WRIST_OBL.png,129045,"{}",1,0,"{""name"":""rect"",""x"":289,""y"":491,""width"":126,""height"":117}","{}"
5527508_L-WRIST_PA.png,120562,"{}",1,0,"{""name"":""rect"",""x"":288,""y"":433,""width"":99,""height"":104}","{}"
5527509_R-WRIST_OBL.png,114321,"{}",1,0,"{""name"":""rect"",""x"":279,""y"":486,""width"":115,""height"":109}","{}"
5527509_R-WRIST_PA.png,105563,"{}",1,0,"{""name"":""rect"",""x"":211,""y"":456,""width"":90,""height"":105}","{}"
5529825_R-WRIST_PA.png,265556,"{}",1,0,"{""name"":""rect"",""x"":263,""y"":486,""width"":130,""height"":121}","{}"
5532234_R-WRIST_PA.png,170284,"{}",1,0,"{""name"":""rect"",""x"":246,""y"":392,""width"":93,""height"":130}","{}"
5540936_L-WRIST_PA.png,164866,"{}",1,0,"{""name"":""rect"",""x"":413,""y"":313,""width"":91,""height"":117}","{}"
5541075_L-WRIST_PA.png,85464,"{}",0,0,"{}","{}"
5543761_R-WRIST_OBL.png,136288,"{}",1,0,"{""name"":""rect"",""x"":179,""y"":486,""width"":160,""height"":136}","{}"
5543761_R-WRIST_PA.png,159246,"{}",1,0,"{""name"":""rect"",""x"":177,""y"":578,""width"":105,""height"":136}","{}"
5543761_R-WRIST_TAN.png,44099,"{}",1,0,"{""name"":""rect"",""x"":55,""y"":108,""width"":95,""height"":148}","{}"
5550998_L-WRIST_OBL.png,478033,"{}",1,0,"{""name"":""rect"",""x"":447,""y"":625,""width"":134,""height"":98}","{}"
5550998_L-WRIST_PA.png,480547,"{}",1,0,"{""name"":""rect"",""x"":447,""y"":550,""width"":92,""height"":98}","{}"
5550999_R-WRIST_OBL.png,440637,"{}",1,0,"{""name"":""rect"",""x"":257,""y"":574,""width"":141,""height"":91}","{}"
5550999_R-WRIST_PA.png,332200,"{}",1,0,"{""name"":""rect"",""x"":253,""y"":383,""width"":117,""height"":91}","{}"
5563152_L-PORT WRIST_PA.png,2398125,"{}",1,0,"{""name"":""rect"",""x"":2202,""y"":1365,""width"":139,""height"":163}","{}"
5570551_R-WRIST_PA.png,253671,"{}",1,0,"{""name"":""rect"",""x"":282,""y"":485,""width"":91,""height"":112}","{}"
5570551_R-WRIST_TAN.png,215062,"{}",1,0,"{""name"":""rect"",""x"":293,""y"":552,""width"":128,""height"":124}","{}"
5570788_R-WRIST_PA.png,102758,"{}",1,0,"{""name"":""rect"",""x"":165,""y"":259,""width"":95,""height"":134}","{}"
5572544_R-HAND_OBL.png,389927,"{}",1,0,"{""name"":""rect"",""x"":1512,""y"":1656,""width"":123,""height"":123}","{}"
5572544_R-HAND_PA.png,361978,"{}",1,0,"{""name"":""rect"",""x"":1277,""y"":1516,""width"":111,""height"":135}","{}"
5572809_R-WRIST_OBL.png,165505,"{}",1,0,"{""name"":""rect"",""x"":349,""y"":331,""width"":111,""height"":112}","{}"
5572809_R-WRIST_PA.png,211789,"{}",1,0,"{""name"":""rect"",""x"":355,""y"":353,""width"":97,""height"":112}","{}"
5574230_R-WRIST_PA.png,150653,"{}",1,0,"{""name"":""rect"",""x"":402,""y"":499,""width"":111,""height"":95}","{}"
5577447_L-WRIST_OBL.png,255651,"{}",1,0,"{""name"":""rect"",""x"":507,""y"":433,""width"":103,""height"":114}","{}"
5577447_L-WRIST_PA.png,228920,"{}",1,0,"{""name"":""rect"",""x"":503,""y"":440,""width"":89,""height"":106}","{}"
5580556_R-HAND_OBL.png,322076,"{}",1,0,"{""name"":""rect"",""x"":443,""y"":720,""width"":145,""height"":113}","{}"
5580556_R-HAND_PA.png,378750,"{}",1,0,"{""name"":""rect"",""x"":536,""y"":905,""width"":125,""height"":108}","{}"
5581491_R-WRIST_OBL.png,162859,"{}",1,0,"{""name"":""rect"",""x"":241,""y"":415,""width"":148,""height"":107}","{}"
5581491_R-WRIST_PA.png,225781,"{}",1,0,"{""name"":""rect"",""x"":322,""y"":350,""width"":105,""height"":110}","{}"
5584261_R-HAND_PA.png,381807,"{}",1,0,"{""name"":""rect"",""x"":285,""y"":1021,""width"":143,""height"":128}","{}"
5584850_L-WRIST_PA.png,126919,"{}",1,0,"{""name"":""rect"",""x"":237,""y"":355,""width"":125,""height"":117}","{}"
5587323_L-WRIST_OBL.png,105373,"{}",1,0,"{""name"":""rect"",""x"":210,""y"":322,""width"":114,""height"":112}","{}"
5587323_L-WRIST_PA.png,110653,"{}",1,0,"{""name"":""rect"",""x"":243,""y"":436,""width"":76,""height"":116}","{}"
5604385_L-WRIST_PA.png,136212,"{}",0,0,"{}","{}"
5611818_L-WRIST_PA.png,157920,"{}",1,0,"{""name"":""rect"",""x"":386,""y"":363,""width"":80,""height"":92}","{}"
5623975_R-WRIST_PA.png,354688,"{}",1,0,"{""name"":""rect"",""x"":332,""y"":427,""width"":152,""height"":139}","{}"
5631852_L-WRIST_OBL.png,215077,"{}",1,0,"{""name"":""rect"",""x"":327,""y"":714,""width"":140,""height"":113}","{}"
5631852_L-WRIST_PA.png,190560,"{}",1,0,"{""name"":""rect"",""x"":327,""y"":657,""width"":95,""height"":102}","{}"
5655357_R-HAND_PA.png,338364,"{}",1,0,"{""name"":""rect"",""x"":1350,""y"":1764,""width"":135,""height"":115}","{}"
5658535_L-WRIST_OBL.png,252917,"{}",1,0,"{""name"":""rect"",""x"":349,""y"":549,""width"":135,""height"":82}","{}"
5658535_L-WRIST_PA.png,226619,"{}",1,0,"{""name"":""rect"",""x"":378,""y"":477,""width"":117,""height"":73}","{}"
5663958_L-WRIST_PA.png,199581,"{}",0,0,"{}","{}"
5670118_R-HAND_OBL.png,324622,"{}",1,0,"{""name"":""rect"",""x"":314,""y"":880,""width"":121,""height"":127}","{}"
5670118_R-HAND_PA.png,427179,"{}",1,0,"{""name"":""rect"",""x"":458,""y"":957,""width"":112,""height"":116}","{}"
5683196_R-WRIST_OBL.png,238142,"{}",1,0,"{""name"":""rect"",""x"":481,""y"":622,""width"":149,""height"":155}","{}"
5683196_R-WRIST_PA.png,212771,"{}",1,0,"{""name"":""rect"",""x"":413,""y"":528,""width"":109,""height"":162}","{}"
5685813_L-WRIST_OBL.png,174760,"{}",1,0,"{""name"":""rect"",""x"":316,""y"":481,""width"":120,""height"":101}","{}"
5685813_L-WRIST_PA.png,171757,"{}",1,0,"{""name"":""rect"",""x"":350,""y"":485,""width"":97,""height"":93}","{}"
5685813_L-WRIST_TAN.png,182713,"{}",1,0,"{""name"":""rect"",""x"":428,""y"":389,""width"":91,""height"":108}","{}"
5686769_L-WRIST_OBL.png,152658,"{}",1,0,"{""name"":""rect"",""x"":321,""y"":401,""width"":108,""height"":68}","{}"
5686769_L-WRIST_PA.png,147854,"{}",1,0,"{""name"":""rect"",""x"":395,""y"":370,""width"":65,""height"":99}","{}"
5703966_R-WRIST_OBL.png,193107,"{}",1,0,"{""name"":""rect"",""x"":232,""y"":412,""width"":140,""height"":114}","{}"
5703966_R-WRIST_PA.png,218244,"{}",1,0,"{""name"":""rect"",""x"":282,""y"":394,""width"":110,""height"":115}","{}"
5705308_L-WRIST_PA.png,225607,"{}",1,0,"{""name"":""rect"",""x"":351,""y"":384,""width"":152,""height"":98}","{}"
5705555_L-WRIST_OBL.png,149743,"{}",1,0,"{""name"":""rect"",""x"":395,""y"":603,""width"":138,""height"":84}","{}"
5705555_L-WRIST_PA.png,135505,"{}",1,0,"{""name"":""rect"",""x"":419,""y"":565,""width"":103,""height"":80}","{}"
5710274_R-WRIST_PA.png,244072,"{}",0,0,"{}","{}"
5716909_L-HAND_OBL.png,343280,"{}",1,0,"{""name"":""rect"",""x"":497,""y"":913,""width"":125,""height"":111}","{}"
5716909_L-HAND_PA.png,334188,"{}",1,0,"{""name"":""rect"",""x"":528,""y"":979,""width"":96,""height"":119}","{}"
5720024_L-WRIST_OBL.png,134504,"{}",1,0,"{""name"":""rect"",""x"":254,""y"":465,""width"":129,""height"":113}","{}"
5720024_L-WRIST_PA.png,202347,"{}",1,0,"{""name"":""rect"",""x"":400,""y"":579,""width"":90,""height"":98}","{}"
5720060_L-WRIST_PA.png,216513,"{}",1,0,"{""name"":""rect"",""x"":298,""y"":457,""width"":124,""height"":126}","{}"
5725919_L-WRIST_OBL.png,129564,"{}",0,0,"{}","{}"
5725919_L-WRIST_PA.png,103897,"{}",0,0,"{}","{}"
5733435_R-WRIST_PA.png,218727,"{}",1,0,"{""name"":""rect"",""x"":237,""y"":468,""width"":120,""height"":145}","{}"
5739980_R-WRIST_PA.png,188496,"{}",1,0,"{""name"":""rect"",""x"":262,""y"":505,""width"":91,""height"":126}","{}"
5746049_L-WRIST_OBL.png,291132,"{}",1,0,"{""name"":""rect"",""x"":572,""y"":628,""width"":129,""height"":118}","{}"
5746049_L-WRIST_PA.png,288701,"{}",1,0,"{""name"":""rect"",""x"":616,""y"":593,""width"":126,""height"":108}","{}"
5755684_L-HAND_PA.png,184695,"{}",1,0,"{""name"":""rect"",""x"":548,""y"":514,""width"":107,""height"":99}","{}"
5759357_R-WRIST_PA.png,276788,"{}",1,0,"{""name"":""rect"",""x"":364,""y"":271,""width"":166,""height"":113}","{}"
5759596_R-WRIST_PA.png,422198,"{}",1,0,"{""name"":""rect"",""x"":413,""y"":533,""width"":164,""height"":137}","{}"
5771957_R-WRIST_OBL.png,167306,"{}",1,0,"{""name"":""rect"",""x"":311,""y"":253,""width"":97,""height"":60}","{}"
5771957_R-WRIST_PA.png,161723,"{}",1,0,"{""name"":""rect"",""x"":189,""y"":278,""width"":97,""height"":113}","{}"
5775913_L-WRIST_OBL.png,210447,"{}",1,0,"{""name"":""rect"",""x"":326,""y"":414,""width"":134,""height"":143}","{}"
5775913_L-WRIST_PA.png,208360,"{}",1,0,"{""name"":""rect"",""x"":374,""y"":455,""width"":106,""height"":122}","{}"
5784448_R-WRIST_PA.png,271149,"{}",1,0,"{""name"":""rect"",""x"":470,""y"":515,""width"":144,""height"":112}","{}"
5807426_L-WRIST_PA.png,198066,"{}",1,0,"{""name"":""rect"",""x"":341,""y"":526,""width"":90,""height"":112}","{}"
5807426_L-WRIST_TAN.png,193946,"{}",1,0,"{""name"":""rect"",""x"":388,""y"":368,""width"":95,""height"":115}","{}"
5809220_L-WRIST_PA.png,180424,"{}",1,0,"{""name"":""rect"",""x"":327,""y"":503,""width"":134,""height"":141}","{}"
5809469_L-WRIST_PA.png,202950,"{}",1,0,"{""name"":""rect"",""x"":504,""y"":485,""width"":98,""height"":141}","{}"
5811614_R-WRIST_PA.png,214799,"{}",1,0,"{""name"":""rect"",""x"":304,""y"":447,""width"":91,""height"":126}","{}"
5816134_L-WRIST_OBL.png,318456,"{}",1,0,"{""name"":""rect"",""x"":320,""y"":391,""width"":113,""height"":106}","{}"
5816134_L-WRIST_PA.png,318144,"{}",1,0,"{""name"":""rect"",""x"":345,""y"":395,""width"":95,""height"":114}","{}"
5816134_L-WRIST_TAN.png,231665,"{}",1,0,"{""name"":""rect"",""x"":352,""y"":378,""width"":90,""height"":111}","{}"
5817394_R-WRIST_OBL.png,186807,"{}",1,0,"{""name"":""rect"",""x"":260,""y"":537,""width"":120,""height"":79}","{}"
5817394_R-WRIST_PA.png,191770,"{}",1,0,"{""name"":""rect"",""x"":254,""y"":548,""width"":90,""height"":82}","{}"
5824873_R-WRIST_PA.png,211310,"{}",1,0,"{""name"":""rect"",""x"":254,""y"":465,""width"":124,""height"":118}","{}"
5824895_R-WRIST_OBL.png,191113,"{}",1,0,"{""name"":""rect"",""x"":255,""y"":540,""width"":112,""height"":125}","{}"
5824895_R-WRIST_PA.png,126016,"{}",1,0,"{""name"":""rect"",""x"":341,""y"":323,""width"":82,""height"":71}","{}"
5833084_R-WRIST_PA.png,131304,"{}",0,0,"{}","{}"
5834152_L-WRIST_PA.png,131568,"{}",1,0,"{""name"":""rect"",""x"":429,""y"":353,""width"":93,""height"":85}","{}"
5847754_R-WRIST_PA.png,111787,"{}",1,0,"{""name"":""rect"",""x"":209,""y"":392,""width"":78,""height"":98}","{}"
5847827_R-WRIST_PA.png,129597,"{}",1,0,"{""name"":""rect"",""x"":162,""y"":439,""width"":67,""height"":103}","{}"
5848679_L-WRIST_PA.png,170460,"{}",1,0,"{""name"":""rect"",""x"":472,""y"":322,""width"":107,""height"":136}","{}"
5850001_R-HAND_PA.png,284594,"{}",1,0,"{""name"":""rect"",""x"":174,""y"":793,""width"":101,""height"":124}","{}"
5851424_R-HAND_PA.png,325964,"{}",1,0,"{""name"":""rect"",""x"":591,""y"":1163,""width"":96,""height"":130}","{}"
5855157_L-WRIST_PA.png,128750,"{}",1,0,"{""name"":""rect"",""x"":306,""y"":335,""width"":96,""height"":106}","{}"
5863920_L-HAND_PA.png,247965,"{}",1,0,"{""name"":""rect"",""x"":446,""y"":1093,""width"":107,""height"":118}","{}"
5864678_R-WRIST_OBL.png,148803,"{}",1,0,"{""name"":""rect"",""x"":262,""y"":285,""width"":123,""height"":110}","{}"
5864678_R-WRIST_PA.png,220052,"{}",1,0,"{""name"":""rect"",""x"":247,""y"":499,""width"":75,""height"":115}","{}"
5885049_L-WRIST_PA.png,71738,"{}",1,0,"{""name"":""rect"",""x"":293,""y"":188,""width"":103,""height"":114}","{}"
5895953_L-WRIST_OBL.png,145746,"{}",1,0,"{""name"":""rect"",""x"":290,""y"":379,""width"":131,""height"":136}","{}"
5895953_L-WRIST_PA.png,139494,"{}",1,0,"{""name"":""rect"",""x"":358,""y"":363,""width"":99,""height"":130}","{}"
5896018_R-WRIST_OBL.png,489189,"{}",1,0,"{""name"":""rect"",""x"":248,""y"":657,""width"":149,""height"":127}","{}"
5896018_R-WRIST_PA.png,532576,"{}",1,0,"{""name"":""rect"",""x"":329,""y"":629,""width"":105,""height"":131}","{}"
5928356_R-WRIST_PA.png,272745,"{}",1,0,"{""name"":""rect"",""x"":340,""y"":725,""width"":173,""height"":124}","{}"
5934034_L-WRIST_PA.png,178018,"{}",0,0,"{}","{}"
5956404_L-WRIST_PA.png,310945,"{}",1,0,"{""name"":""rect"",""x"":301,""y"":686,""width"":158,""height"":165}","{}"
5965181_L-WRIST_PA.png,162916,"{}",1,0,"{""name"":""rect"",""x"":337,""y"":395,""width"":95,""height"":104}","{}"
5965181_L-WRIST_TAN.png,231616,"{}",1,0,"{""name"":""rect"",""x"":342,""y"":494,""width"":92,""height"":107}","{}"
5966027_R-WRIST_OBL.png,206062,"{}",1,0,"{""name"":""rect"",""x"":270,""y"":362,""width"":137,""height"":124}","{}"
5966027_R-WRIST_PA.png,180858,"{}",1,0,"{""name"":""rect"",""x"":249,""y"":324,""width"":110,""height"":130}","{}"
6009170_L-HAND_OBL.png,214224,"{}",1,0,"{""name"":""rect"",""x"":310,""y"":997,""width"":162,""height"":109}","{}"
6009170_L-HAND_PA.png,260861,"{}",1,0,"{""name"":""rect"",""x"":471,""y"":985,""width"":118,""height"":101}","{}"
6023840_R-WRIST_OBL.png,248066,"{}",1,0,"{""name"":""rect"",""x"":418,""y"":725,""width"":102,""height"":103}","{}"
6023840_R-WRIST_PA.png,341450,"{}",1,0,"{""name"":""rect"",""x"":379,""y"":722,""width"":94,""height"":97}","{}"
6044760_R-WRIST_OBL.png,98877,"{}",1,0,"{""name"":""rect"",""x"":240,""y"":255,""width"":134,""height"":125}","{}"
6044760_R-WRIST_PA.png,98291,"{}",1,0,"{""name"":""rect"",""x"":260,""y"":247,""width"":95,""height"":133}","{}"
6044914_R-WRIST_PA.png,104419,"{}",1,0,"{""name"":""rect"",""x"":283,""y"":205,""width"":94,""height"":154}","{}"
6045061_L-WRIST_OBL.png,199567,"{}",1,0,"{""name"":""rect"",""x"":390,""y"":314,""width"":134,""height"":143}","{}"
6045061_L-WRIST_PA.png,195381,"{}",1,0,"{""name"":""rect"",""x"":449,""y"":332,""width"":109,""height"":133}","{}"
6049665_L-WRIST_OBL.png,254060,"{}",1,0,"{""name"":""rect"",""x"":318,""y"":555,""width"":103,""height"":131}","{}"
6049665_L-WRIST_PA.png,244710,"{}",1,0,"{""name"":""rect"",""x"":543,""y"":593,""width"":77,""height"":132}","{}"
6057245_L-HAND_LL.png,1129944,"{}",0,0,"{}","{}"
6057245_L-HAND_LLO.png,836394,"{}",1,0,"{""name"":""rect"",""x"":530,""y"":557,""width"":174,""height"":178}","{}"
6057245_L-HAND_PA.png,1143140,"{}",1,0,"{""name"":""rect"",""x"":618,""y"":691,""width"":141,""height"":188}","{}"
6062309_L-WRIST_OBL.png,352342,"{}",1,0,"{""name"":""rect"",""x"":306,""y"":623,""width"":102,""height"":110}","{}"
6062309_L-WRIST_PA.png,343881,"{}",1,0,"{""name"":""rect"",""x"":331,""y"":576,""width"":95,""height"":110}","{}"
6069022_L-WRIST_OBL.png,249763,"{}",1,0,"{""name"":""rect"",""x"":295,""y"":530,""width"":149,""height"":124}","{}"
6069022_L-WRIST_PA.png,251047,"{}",1,0,"{""name"":""rect"",""x"":369,""y"":517,""width"":112,""height"":106}","{}"
6085732_R-WRIST_PA.png,219390,"{}",1,0,"{""name"":""rect"",""x"":388,""y"":422,""width"":102,""height"":124}","{}"
6085732_R-WRIST_TAN.png,202895,"{}",1,0,"{""name"":""rect"",""x"":411,""y"":517,""width"":109,""height"":143}","{}"
6086076_L-WRIST_OBL.png,287379,"{}",1,0,"{""name"":""rect"",""x"":428,""y"":668,""width"":131,""height"":160}","{}"
6086076_L-WRIST_PA.png,245362,"{}",1,0,"{""name"":""rect"",""x"":476,""y"":608,""width"":98,""height"":166}","{}"
6089521_L-WRIST_PA.png,201697,"{}",1,0,"{""name"":""rect"",""x"":497,""y"":389,""width"":99,""height"":108}","{}"
